10-Year Treasury Constant Maturity Rate,5-Year Treasury Constant Maturity Rate,2-Year Treasury Constant Maturity Rate,1-Year Treasury Constant Maturity Rate,30-Year Treasury Constant Maturity Rate,Date,Bond Type,Issuer,Face Value,Coupon Rate,Current Yield,Yield to Maturity,Credit Rating,Market Price,Duration,Historical Returns,Interest Rate Environment,Liquidity,Sector
,,,,,2021-11-25,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
1.48,1.16,0.5,0.2,1.83,2021-11-26,Treasury,U.S. Government,100,0.02473448648648649,1.48,1.48,AAA,1.554,10,-0.09756097560975607,0.5,High,Government
1.52,1.18,0.51,0.21,1.87,2021-11-29,Treasury,U.S. Government,100,0.02473448648648649,1.52,1.52,AAA,1.596,10,0.027027027027026973,0.5,High,Government
1.43,1.14,0.52,0.24,1.78,2021-11-30,Treasury,U.S. Government,100,0.02473448648648649,1.43,1.43,AAA,1.5015,10,-0.05921052631578949,0.5,High,Government
1.43,1.15,0.56,0.25,1.77,2021-12-01,Treasury,U.S. Government,100,0.02473448648648649,1.43,1.43,AAA,1.5015,10,0.0,0.5,High,Government
1.44,1.21,0.63,0.27,1.76,2021-12-02,Treasury,U.S. Government,100,0.02473448648648649,1.44,1.44,AAA,1.512,10,0.006993006993007089,0.5,High,Government
1.35,1.13,0.6,0.26,1.69,2021-12-03,Treasury,U.S. Government,100,0.02473448648648649,1.35,1.35,AAA,1.4175000000000002,10,-0.06249999999999989,0.5,High,Government
1.43,1.21,0.65,0.28,1.75,2021-12-06,Treasury,U.S. Government,100,0.02473448648648649,1.43,1.43,AAA,1.5015,10,0.05925925925925912,0.5,High,Government
1.48,1.26,0.7,0.31,1.8,2021-12-07,Treasury,U.S. Government,100,0.02473448648648649,1.48,1.48,AAA,1.554,10,0.034965034965035,0.5,High,Government
1.52,1.27,0.68,0.29,1.87,2021-12-08,Treasury,U.S. Government,100,0.02473448648648649,1.52,1.52,AAA,1.596,10,0.027027027027026973,0.5,High,Government
1.49,1.26,0.7,0.28,1.87,2021-12-09,Treasury,U.S. Government,100,0.02473448648648649,1.49,1.49,AAA,1.5645,10,-0.019736842105263164,0.5,High,Government
1.48,1.25,0.67,0.27,1.88,2021-12-10,Treasury,U.S. Government,100,0.02473448648648649,1.48,1.48,AAA,1.554,10,-0.006711409395973145,0.5,High,Government
1.42,1.21,0.66,0.27,1.81,2021-12-13,Treasury,U.S. Government,100,0.02473448648648649,1.42,1.42,AAA,1.4909999999999999,10,-0.04054054054054057,0.5,High,Government
1.44,1.23,0.67,0.26,1.82,2021-12-14,Treasury,U.S. Government,100,0.02473448648648649,1.44,1.44,AAA,1.512,10,0.014084507042253502,0.5,High,Government
1.47,1.26,0.69,0.29,1.86,2021-12-15,Treasury,U.S. Government,100,0.02473448648648649,1.47,1.47,AAA,1.5435,10,0.02083333333333326,0.5,High,Government
1.44,1.19,0.64,0.26,1.87,2021-12-16,Treasury,U.S. Government,100,0.02473448648648649,1.44,1.44,AAA,1.512,10,-0.020408163265306145,0.5,High,Government
1.41,1.18,0.66,0.27,1.82,2021-12-17,Treasury,U.S. Government,100,0.02473448648648649,1.41,1.41,AAA,1.4805,10,-0.02083333333333337,0.5,High,Government
1.43,1.17,0.65,0.27,1.85,2021-12-20,Treasury,U.S. Government,100,0.02473448648648649,1.43,1.43,AAA,1.5015,10,0.014184397163120588,0.5,High,Government
1.48,1.24,0.7,0.29,1.89,2021-12-21,Treasury,U.S. Government,100,0.02473448648648649,1.48,1.48,AAA,1.554,10,0.034965034965035,0.5,High,Government
1.46,1.23,0.68,0.28,1.86,2021-12-22,Treasury,U.S. Government,100,0.02473448648648649,1.46,1.46,AAA,1.533,10,-0.013513513513513487,0.5,High,Government
1.5,1.25,0.71,0.31,1.91,2021-12-23,Treasury,U.S. Government,100,0.02473448648648649,1.5,1.5,AAA,1.5750000000000002,10,0.027397260273972712,0.5,High,Government
,,,,,2021-12-24,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
1.48,1.26,0.76,0.33,1.88,2021-12-27,Treasury,U.S. Government,100,0.02473448648648649,1.48,1.48,AAA,1.554,10,-0.013333333333333308,0.5,High,Government
1.49,1.27,0.74,0.39,1.9,2021-12-28,Treasury,U.S. Government,100,0.02473448648648649,1.49,1.49,AAA,1.5645,10,0.006756756756756799,0.5,High,Government
1.55,1.29,0.75,0.38,1.96,2021-12-29,Treasury,U.S. Government,100,0.02473448648648649,1.55,1.55,AAA,1.6275000000000002,10,0.04026845637583887,0.5,High,Government
1.52,1.27,0.73,0.38,1.93,2021-12-30,Treasury,U.S. Government,100,0.02473448648648649,1.52,1.52,AAA,1.596,10,-0.01935483870967747,0.5,High,Government
1.52,1.26,0.73,0.39,1.9,2021-12-31,Treasury,U.S. Government,100,0.02473448648648649,1.52,1.52,AAA,1.596,10,0.0,0.5,High,Government
1.63,1.37,0.78,0.4,2.01,2022-01-03,Treasury,U.S. Government,100,0.02473448648648649,1.63,1.63,AAA,1.7115,10,0.07236842105263142,0.5,High,Government
1.66,1.37,0.77,0.38,2.07,2022-01-04,Treasury,U.S. Government,100,0.02473448648648649,1.66,1.66,AAA,1.7429999999999999,10,0.01840490797546024,0.5,High,Government
1.71,1.43,0.83,0.41,2.09,2022-01-05,Treasury,U.S. Government,100,0.02473448648648649,1.71,1.71,AAA,1.7955,10,0.030120481927710774,0.5,High,Government
1.73,1.47,0.88,0.45,2.09,2022-01-06,Treasury,U.S. Government,100,0.02473448648648649,1.73,1.73,AAA,1.8165,10,0.011695906432748648,0.5,High,Government
1.76,1.5,0.87,0.43,2.11,2022-01-07,Treasury,U.S. Government,100,0.02473448648648649,1.76,1.76,AAA,1.848,10,0.01734104046242768,0.5,High,Government
1.78,1.53,0.92,0.46,2.11,2022-01-10,Treasury,U.S. Government,100,0.02473448648648649,1.78,1.78,AAA,1.8690000000000002,10,0.011363636363636465,0.5,High,Government
1.75,1.51,0.9,0.46,2.08,2022-01-11,Treasury,U.S. Government,100,0.02473448648648649,1.75,1.75,AAA,1.8375000000000001,10,-0.016853932584269704,0.5,High,Government
1.74,1.5,0.92,0.48,2.08,2022-01-12,Treasury,U.S. Government,100,0.02473448648648649,1.74,1.74,AAA,1.827,10,-0.005714285714285672,0.5,High,Government
1.7,1.47,0.91,0.47,2.05,2022-01-13,Treasury,U.S. Government,100,0.02473448648648649,1.7,1.7,AAA,1.785,10,-0.02298850574712641,0.5,High,Government
1.78,1.55,0.99,0.51,2.12,2022-01-14,Treasury,U.S. Government,100,0.02473448648648649,1.78,1.78,AAA,1.8690000000000002,10,0.04705882352941182,0.5,High,Government
,,,,,2022-01-17,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
1.87,1.65,1.06,0.58,2.18,2022-01-18,Treasury,U.S. Government,100,0.02473448648648649,1.87,1.87,AAA,1.9635000000000002,10,0.050561797752809,0.5,High,Government
1.83,1.62,1.04,0.57,2.14,2022-01-19,Treasury,U.S. Government,100,0.02473448648648649,1.83,1.83,AAA,1.9215000000000002,10,-0.021390374331550777,0.5,High,Government
1.83,1.62,1.08,0.6,2.14,2022-01-20,Treasury,U.S. Government,100,0.02473448648648649,1.83,1.83,AAA,1.9215000000000002,10,0.0,0.5,High,Government
1.75,1.54,1.01,0.58,2.07,2022-01-21,Treasury,U.S. Government,100,0.02473448648648649,1.75,1.75,AAA,1.8375000000000001,10,-0.04371584699453557,0.5,High,Government
1.75,1.53,0.99,0.58,2.1,2022-01-24,Treasury,U.S. Government,100,0.02473448648648649,1.75,1.75,AAA,1.8375000000000001,10,0.0,0.5,High,Government
1.78,1.56,1.02,0.65,2.12,2022-01-25,Treasury,U.S. Government,100,0.02473448648648649,1.78,1.78,AAA,1.8690000000000002,10,0.017142857142857126,0.5,High,Government
1.85,1.66,1.13,0.7,2.16,2022-01-26,Treasury,U.S. Government,100,0.02473448648648649,1.85,1.85,AAA,1.9425000000000001,10,0.0393258426966292,0.5,High,Government
1.81,1.66,1.18,0.75,2.09,2022-01-27,Treasury,U.S. Government,100,0.02473448648648649,1.81,1.81,AAA,1.9005,10,-0.021621621621621623,0.5,High,Government
1.78,1.61,1.15,0.75,2.07,2022-01-28,Treasury,U.S. Government,100,0.02473448648648649,1.78,1.78,AAA,1.8690000000000002,10,-0.016574585635359185,0.5,High,Government
1.79,1.62,1.18,0.78,2.11,2022-01-31,Treasury,U.S. Government,100,0.02473448648648649,1.79,1.79,AAA,1.8795000000000002,10,0.00561797752808979,0.5,High,Government
1.81,1.63,1.18,0.78,2.12,2022-02-01,Treasury,U.S. Government,100,0.02473448648648649,1.81,1.81,AAA,1.9005,10,0.011173184357541999,0.5,High,Government
1.78,1.6,1.16,0.76,2.11,2022-02-02,Treasury,U.S. Government,100,0.02473448648648649,1.78,1.78,AAA,1.8690000000000002,10,-0.016574585635359185,0.5,High,Government
1.82,1.66,1.19,0.78,2.14,2022-02-03,Treasury,U.S. Government,100,0.02473448648648649,1.82,1.82,AAA,1.9110000000000003,10,0.022471910112359605,0.5,High,Government
1.93,1.78,1.31,0.89,2.23,2022-02-04,Treasury,U.S. Government,100,0.02473448648648649,1.93,1.93,AAA,2.0265,10,0.06043956043956045,0.5,High,Government
1.92,1.76,1.3,0.88,2.22,2022-02-07,Treasury,U.S. Government,100,0.02473448648648649,1.92,1.92,AAA,2.016,10,-0.005181347150259086,0.5,High,Government
1.96,1.81,1.35,0.91,2.25,2022-02-08,Treasury,U.S. Government,100,0.02473448648648649,1.96,1.96,AAA,2.058,10,0.02083333333333326,0.5,High,Government
1.94,1.82,1.36,0.91,2.25,2022-02-09,Treasury,U.S. Government,100,0.02473448648648649,1.94,1.94,AAA,2.037,10,-0.010204081632653073,0.5,High,Government
2.03,1.96,1.61,1.14,2.3,2022-02-10,Treasury,U.S. Government,100,0.02473448648648649,2.03,2.03,AAA,2.1315,10,0.04639175257731942,0.5,High,Government
1.92,1.84,1.5,1.07,2.24,2022-02-11,Treasury,U.S. Government,100,0.02473448648648649,1.92,1.92,AAA,2.016,10,-0.054187192118226535,0.5,High,Government
1.98,1.9,1.58,1.13,2.29,2022-02-14,Treasury,U.S. Government,100,0.02473448648648649,1.98,1.98,AAA,2.079,10,0.03125,0.5,High,Government
2.05,1.94,1.58,1.11,2.37,2022-02-15,Treasury,U.S. Government,100,0.02473448648648649,2.05,2.05,AAA,2.1525,10,0.03535353535353525,0.5,High,Government
2.03,1.9,1.52,1.09,2.34,2022-02-16,Treasury,U.S. Government,100,0.02473448648648649,2.03,2.03,AAA,2.1315,10,-0.009756097560975618,0.5,High,Government
1.97,1.85,1.49,1.05,2.31,2022-02-17,Treasury,U.S. Government,100,0.02473448648648649,1.97,1.97,AAA,2.0685000000000002,10,-0.029556650246305383,0.5,High,Government
1.92,1.82,1.47,1.03,2.24,2022-02-18,Treasury,U.S. Government,100,0.02473448648648649,1.92,1.92,AAA,2.016,10,-0.025380710659898553,0.5,High,Government
,,,,,2022-02-21,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
1.94,1.85,1.56,1.17,2.24,2022-02-22,Treasury,U.S. Government,100,0.02473448648648649,1.94,1.94,AAA,2.037,10,0.01041666666666674,0.5,High,Government
1.99,1.89,1.58,1.16,2.29,2022-02-23,Treasury,U.S. Government,100,0.02473448648648649,1.99,1.99,AAA,2.0895,10,0.02577319587628879,0.5,High,Government
1.96,1.84,1.54,1.08,2.28,2022-02-24,Treasury,U.S. Government,100,0.02473448648648649,1.96,1.96,AAA,2.058,10,-0.015075376884422176,0.5,High,Government
1.97,1.86,1.55,1.13,2.29,2022-02-25,Treasury,U.S. Government,100,0.02473448648648649,1.97,1.97,AAA,2.0685000000000002,10,0.005102040816326481,0.5,High,Government
1.83,1.71,1.44,1.01,2.17,2022-02-28,Treasury,U.S. Government,100,0.02473448648648649,1.83,1.83,AAA,1.9215000000000002,10,-0.07106598984771573,0.5,High,Government
1.72,1.56,1.31,0.91,2.11,2022-03-01,Treasury,U.S. Government,100,0.02473448648648649,1.72,1.72,AAA,1.806,10,-0.060109289617486406,0.5,High,Government
1.86,1.74,1.5,1.06,2.24,2022-03-02,Treasury,U.S. Government,100,0.02473448648648649,1.86,1.86,AAA,1.9530000000000003,10,0.08139534883720945,0.5,High,Government
1.86,1.74,1.53,1.08,2.24,2022-03-03,Treasury,U.S. Government,100,0.02473448648648649,1.86,1.86,AAA,1.9530000000000003,10,0.0,0.5,High,Government
1.74,1.65,1.5,1.05,2.16,2022-03-04,Treasury,U.S. Government,100,0.02473448648648649,1.74,1.74,AAA,1.827,10,-0.06451612903225812,0.5,High,Government
1.78,1.71,1.55,1.07,2.19,2022-03-07,Treasury,U.S. Government,100,0.02473448648648649,1.78,1.78,AAA,1.8690000000000002,10,0.02298850574712641,0.5,High,Government
1.86,1.8,1.63,1.12,2.24,2022-03-08,Treasury,U.S. Government,100,0.02473448648648649,1.86,1.86,AAA,1.9530000000000003,10,0.04494382022471921,0.5,High,Government
1.94,1.87,1.68,1.15,2.29,2022-03-09,Treasury,U.S. Government,100,0.02473448648648649,1.94,1.94,AAA,2.037,10,0.043010752688172005,0.5,High,Government
1.98,1.92,1.72,1.19,2.38,2022-03-10,Treasury,U.S. Government,100,0.02473448648648649,1.98,1.98,AAA,2.079,10,0.020618556701030855,0.5,High,Government
2.0,1.96,1.75,1.22,2.36,2022-03-11,Treasury,U.S. Government,100,0.02473448648648649,2.0,2.0,AAA,2.1,10,0.010101010101010166,0.5,High,Government
2.14,2.1,1.87,1.28,2.47,2022-03-14,Treasury,U.S. Government,100,0.02473448648648649,2.14,2.14,AAA,2.2470000000000003,10,0.07000000000000006,0.5,High,Government
2.15,2.1,1.85,1.28,2.49,2022-03-15,Treasury,U.S. Government,100,0.02473448648648649,2.15,2.15,AAA,2.2575,10,0.004672897196261516,0.5,High,Government
2.19,2.18,1.95,1.35,2.46,2022-03-16,Treasury,U.S. Government,100,0.02473448648648649,2.19,2.19,AAA,2.2995,10,0.018604651162790642,0.5,High,Government
2.2,2.17,1.94,1.3,2.5,2022-03-17,Treasury,U.S. Government,100,0.02473448648648649,2.2,2.2,AAA,2.3100000000000005,10,0.004566210045662267,0.5,High,Government
2.14,2.14,1.97,1.29,2.42,2022-03-18,Treasury,U.S. Government,100,0.02473448648648649,2.14,2.14,AAA,2.2470000000000003,10,-0.027272727272727337,0.5,High,Government
2.32,2.33,2.14,1.4,2.55,2022-03-21,Treasury,U.S. Government,100,0.02473448648648649,2.32,2.32,AAA,2.436,10,0.08411214953271018,0.5,High,Government
2.38,2.39,2.18,1.59,2.6,2022-03-22,Treasury,U.S. Government,100,0.02473448648648649,2.38,2.38,AAA,2.499,10,0.02586206896551735,0.5,High,Government
2.32,2.34,2.13,1.52,2.52,2022-03-23,Treasury,U.S. Government,100,0.02473448648648649,2.32,2.32,AAA,2.436,10,-0.025210084033613467,0.5,High,Government
2.34,2.37,2.13,1.55,2.51,2022-03-24,Treasury,U.S. Government,100,0.02473448648648649,2.34,2.34,AAA,2.457,10,0.008620689655172376,0.5,High,Government
2.48,2.55,2.3,1.67,2.6,2022-03-25,Treasury,U.S. Government,100,0.02473448648648649,2.48,2.48,AAA,2.604,10,0.05982905982905984,0.5,High,Government
2.46,2.54,2.35,1.69,2.57,2022-03-28,Treasury,U.S. Government,100,0.02473448648648649,2.46,2.46,AAA,2.583,10,-0.008064516129032251,0.5,High,Government
2.41,2.49,2.35,1.67,2.53,2022-03-29,Treasury,U.S. Government,100,0.02473448648648649,2.41,2.41,AAA,2.5305000000000004,10,-0.020325203252032464,0.5,High,Government
2.35,2.44,2.31,1.64,2.48,2022-03-30,Treasury,U.S. Government,100,0.02473448648648649,2.35,2.35,AAA,2.4675000000000002,10,-0.024896265560165998,0.5,High,Government
2.32,2.42,2.28,1.63,2.44,2022-03-31,Treasury,U.S. Government,100,0.02473448648648649,2.32,2.32,AAA,2.436,10,-0.01276595744680864,0.5,High,Government
2.39,2.55,2.44,1.72,2.44,2022-04-01,Treasury,U.S. Government,100,0.02473448648648649,2.39,2.39,AAA,2.5095,10,0.030172413793103647,0.5,High,Government
2.42,2.56,2.43,1.72,2.48,2022-04-04,Treasury,U.S. Government,100,0.02473448648648649,2.42,2.42,AAA,2.541,10,0.012552301255229992,0.5,High,Government
2.54,2.69,2.51,1.77,2.57,2022-04-05,Treasury,U.S. Government,100,0.02473448648648649,2.54,2.54,AAA,2.6670000000000003,10,0.04958677685950419,0.5,High,Government
2.61,2.7,2.5,1.79,2.63,2022-04-06,Treasury,U.S. Government,100,0.02473448648648649,2.61,2.61,AAA,2.7405,10,0.027559055118110187,0.5,High,Government
2.66,2.7,2.47,1.78,2.69,2022-04-07,Treasury,U.S. Government,100,0.02473448648648649,2.66,2.66,AAA,2.793,10,0.019157088122605526,0.5,High,Government
2.72,2.76,2.53,1.81,2.76,2022-04-08,Treasury,U.S. Government,100,0.02473448648648649,2.72,2.72,AAA,2.8560000000000003,10,0.022556390977443552,0.5,High,Government
2.79,2.79,2.5,1.85,2.84,2022-04-11,Treasury,U.S. Government,100,0.02473448648648649,2.79,2.79,AAA,2.9295,10,0.025735294117646967,0.5,High,Government
2.72,2.66,2.39,1.77,2.82,2022-04-12,Treasury,U.S. Government,100,0.02473448648648649,2.72,2.72,AAA,2.8560000000000003,10,-0.02508960573476693,0.5,High,Government
2.7,2.66,2.37,1.78,2.81,2022-04-13,Treasury,U.S. Government,100,0.02473448648648649,2.7,2.7,AAA,2.8350000000000004,10,-0.007352941176470562,0.5,High,Government
2.83,2.79,2.47,1.84,2.92,2022-04-14,Treasury,U.S. Government,100,0.02473448648648649,2.83,2.83,AAA,2.9715000000000003,10,0.04814814814814805,0.5,High,Government
,,,,,2022-04-15,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.85,2.79,2.46,1.84,2.95,2022-04-18,Treasury,U.S. Government,100,0.02473448648648649,2.85,2.85,AAA,2.9925,10,0.007067137809187329,0.5,High,Government
2.93,2.91,2.61,1.94,3.01,2022-04-19,Treasury,U.S. Government,100,0.02473448648648649,2.93,2.93,AAA,3.0765000000000002,10,0.02807017543859658,0.5,High,Government
2.85,2.87,2.6,1.93,2.9,2022-04-20,Treasury,U.S. Government,100,0.02473448648648649,2.85,2.85,AAA,2.9925,10,-0.027303754266211677,0.5,High,Government
2.9,2.96,2.68,2.01,2.94,2022-04-21,Treasury,U.S. Government,100,0.02473448648648649,2.9,2.9,AAA,3.045,10,0.01754385964912264,0.5,High,Government
2.9,2.94,2.72,2.06,2.95,2022-04-22,Treasury,U.S. Government,100,0.02473448648648649,2.9,2.9,AAA,3.045,10,0.0,0.5,High,Government
2.81,2.84,2.63,2.03,2.88,2022-04-25,Treasury,U.S. Government,100,0.02473448648648649,2.81,2.81,AAA,2.9505000000000003,10,-0.03103448275862064,0.5,High,Government
2.77,2.79,2.54,1.99,2.86,2022-04-26,Treasury,U.S. Government,100,0.02473448648648649,2.77,2.77,AAA,2.9085,10,-0.014234875444839923,0.5,High,Government
2.82,2.81,2.58,1.97,2.91,2022-04-27,Treasury,U.S. Government,100,0.02473448648648649,2.82,2.82,AAA,2.961,10,0.018050541516245522,0.5,High,Government
2.85,2.86,2.63,2.04,2.92,2022-04-28,Treasury,U.S. Government,100,0.02473448648648649,2.85,2.85,AAA,2.9925,10,0.010638297872340496,0.5,High,Government
2.89,2.92,2.7,2.1,2.96,2022-04-29,Treasury,U.S. Government,100,0.02473448648648649,2.89,2.89,AAA,3.0345000000000004,10,0.01403508771929829,0.5,High,Government
2.99,3.01,2.73,2.1,3.07,2022-05-02,Treasury,U.S. Government,100,0.02473448648648649,2.99,2.99,AAA,3.1395000000000004,10,0.03460207612456756,0.5,High,Government
2.97,3.01,2.78,2.16,3.03,2022-05-03,Treasury,U.S. Government,100,0.02473448648648649,2.97,2.97,AAA,3.1185000000000005,10,-0.006688963210702337,0.5,High,Government
2.93,2.93,2.66,2.07,3.01,2022-05-04,Treasury,U.S. Government,100,0.02473448648648649,2.93,2.93,AAA,3.0765000000000002,10,-0.013468013468013518,0.5,High,Government
3.05,3.01,2.71,2.08,3.15,2022-05-05,Treasury,U.S. Government,100,0.02473448648648649,3.05,3.05,AAA,3.2025,10,0.04095563139931735,0.5,High,Government
3.12,3.06,2.72,2.08,3.23,2022-05-06,Treasury,U.S. Government,100,0.02473448648648649,3.12,3.12,AAA,3.2760000000000002,10,0.022950819672131306,0.5,High,Government
3.05,2.95,2.61,1.99,3.19,2022-05-09,Treasury,U.S. Government,100,0.02473448648648649,3.05,3.05,AAA,3.2025,10,-0.022435897435897578,0.5,High,Government
2.99,2.91,2.62,2.01,3.12,2022-05-10,Treasury,U.S. Government,100,0.02473448648648649,2.99,2.99,AAA,3.1395000000000004,10,-0.01967213114754085,0.5,High,Government
2.91,2.89,2.66,1.99,3.05,2022-05-11,Treasury,U.S. Government,100,0.02473448648648649,2.91,2.91,AAA,3.0555000000000003,10,-0.026755852842809347,0.5,High,Government
2.84,2.81,2.56,1.96,3.0,2022-05-12,Treasury,U.S. Government,100,0.02473448648648649,2.84,2.84,AAA,2.9819999999999998,10,-0.024054982817869552,0.5,High,Government
2.93,2.89,2.61,2.04,3.1,2022-05-13,Treasury,U.S. Government,100,0.02473448648648649,2.93,2.93,AAA,3.0765000000000002,10,0.03169014084507049,0.5,High,Government
2.88,2.83,2.58,2.07,3.09,2022-05-16,Treasury,U.S. Government,100,0.02473448648648649,2.88,2.88,AAA,3.024,10,-0.017064846416382395,0.5,High,Government
2.98,2.96,2.71,2.16,3.17,2022-05-17,Treasury,U.S. Government,100,0.02473448648648649,2.98,2.98,AAA,3.129,10,0.03472222222222232,0.5,High,Government
2.89,2.89,2.68,2.16,3.07,2022-05-18,Treasury,U.S. Government,100,0.02473448648648649,2.89,2.89,AAA,3.0345000000000004,10,-0.030201342281879096,0.5,High,Government
2.84,2.84,2.63,2.11,3.05,2022-05-19,Treasury,U.S. Government,100,0.02473448648648649,2.84,2.84,AAA,2.9819999999999998,10,-0.01730103806228378,0.5,High,Government
2.78,2.8,2.6,2.07,2.99,2022-05-20,Treasury,U.S. Government,100,0.02473448648648649,2.78,2.78,AAA,2.919,10,-0.021126760563380254,0.5,High,Government
2.86,2.88,2.65,2.09,3.08,2022-05-23,Treasury,U.S. Government,100,0.02473448648648649,2.86,2.86,AAA,3.003,10,0.02877697841726623,0.5,High,Government
2.76,2.76,2.5,2.02,2.98,2022-05-24,Treasury,U.S. Government,100,0.02473448648648649,2.76,2.76,AAA,2.8979999999999997,10,-0.034965034965035,0.5,High,Government
2.75,2.71,2.48,2.01,2.97,2022-05-25,Treasury,U.S. Government,100,0.02473448648648649,2.75,2.75,AAA,2.8875,10,-0.0036231884057970065,0.5,High,Government
2.75,2.7,2.46,1.99,2.99,2022-05-26,Treasury,U.S. Government,100,0.02473448648648649,2.75,2.75,AAA,2.8875,10,0.0,0.5,High,Government
2.74,2.71,2.47,2.01,2.97,2022-05-27,Treasury,U.S. Government,100,0.02473448648648649,2.74,2.74,AAA,2.8770000000000002,10,-0.0036363636363635488,0.5,High,Government
,,,,,2022-05-30,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.85,2.81,2.53,2.08,3.07,2022-05-31,Treasury,U.S. Government,100,0.02473448648648649,2.85,2.85,AAA,2.9925,10,0.04014598540145986,0.5,High,Government
2.94,2.94,2.66,2.16,3.09,2022-06-01,Treasury,U.S. Government,100,0.02473448648648649,2.94,2.94,AAA,3.087,10,0.03157894736842093,0.5,High,Government
2.92,2.92,2.65,2.15,3.09,2022-06-02,Treasury,U.S. Government,100,0.02473448648648649,2.92,2.92,AAA,3.066,10,-0.006802721088435382,0.5,High,Government
2.96,2.95,2.66,2.18,3.11,2022-06-03,Treasury,U.S. Government,100,0.02473448648648649,2.96,2.96,AAA,3.108,10,0.013698630136986356,0.5,High,Government
3.04,3.03,2.73,2.23,3.19,2022-06-06,Treasury,U.S. Government,100,0.02473448648648649,3.04,3.04,AAA,3.192,10,0.027027027027026973,0.5,High,Government
2.98,2.99,2.75,2.26,3.13,2022-06-07,Treasury,U.S. Government,100,0.02473448648648649,2.98,2.98,AAA,3.129,10,-0.019736842105263164,0.5,High,Government
